"2016-12-13","2016-12-13_15-41-53.719459",14816436409770,"QC-time-services: Daemon:Opening File: /data/time/ats_2"
"2016-12-13","2016-12-13_15-41-53.719459",14816436409770,"QC-time-services: Daemon:time_persistent_memory_opr:Genoff write operation"
"2016-12-13","2016-12-13_15-41-53.719459",14816436409810,"QC-time-services: Updating the TOD offset"
"2016-12-13","2016-12-13_15-41-53.719459",14816436409810,"QC-time-services: Daemon:genoff_persistent_update: Writing genoff = 1481632719974 to memory"
"2016-12-13","2016-12-13_15-41-53.719459",14816436409810,"QC-time-services: Daemon:Opening File: /data/time/ats_1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436409810,"QC-time-services: Daemon:time_persistent_memory_opr:Genoff write operation"
"2016-12-13","2016-12-13_15-41-53.719459",14816436409830,"QC-time-services: Daemon:Update to modem bit set"
"2016-12-13","2016-12-13_15-41-53.719459",14816436409830,"QC-time-services: Daemon:genoff_send_modem: Sending data to MODEM !"
"2016-12-13","2016-12-13_15-41-53.719459",14816436409830,"QC-time-services: Daemon: Base = 2, Value being sent to MODEM = 1165667919974"
"2016-12-13","2016-12-13_15-41-53.719459",14816436409849,"QC-time-services: Daemon:tod_update_ind_cb: Got Update from modem msg_id 40"
"2016-12-13","2016-12-13_15-41-53.719459",14816436409860,"QC-time-services: Daemon: Time-services: Waiting to acceptconnection"
"2016-12-13","2016-12-13_15-41-53.719459",14816436409940,"QC-time-services: Receive Passed == base = 2, unit = 1, operation = 0, result = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436410100,"ActivityManager: Start proc 9906:com.google.android.keep/u0a83 for broadcast com.google.android.keep/.notification.AlertReceiver"
"2016-12-13","2016-12-13_15-41-53.719459",14816436410140,"ActivityManager: Killing 9235:com.android.cellbroadcastreceiver/u0a4 (adj 906): empty #17"
"2016-12-13","2016-12-13_15-41-53.719459",14816436410600,"ActivityManager: cleanUpApplicationRecord -- 9235"
"2016-12-13","2016-12-13_15-41-53.719459",14816436410650,"art : Starting a blocking GC AddRemoveAppImageSpace"
"2016-12-13","2016-12-13_15-41-53.719459",14816436410950,"FirebaseApp: com.google.firebase.auth.FirebaseAuth is not linked. Skipping initialization."
"2016-12-13","2016-12-13_15-41-53.719459",14816436410950,"FirebaseApp: com.google.firebase.iid.FirebaseInstanceId is not linked. Skipping initialization."
"2016-12-13","2016-12-13_15-41-53.719459",14816436410960,"FirebaseApp: com.google.firebase.crash.FirebaseCrash is not linked. Skipping initialization."
"2016-12-13","2016-12-13_15-41-53.719459",14816436410969,"FirebaseApp: com.google.android.gms.measurement.AppMeasurement is not linked. Skipping initialization."
"2016-12-13","2016-12-13_15-41-53.719459",14816436410969,"FirebaseInitProvider: FirebaseApp initialization successful"
"2016-12-13","2016-12-13_15-41-53.719459",14816436411540,"InstanceID/Rpc: Found 10013"
"2016-12-13","2016-12-13_15-41-53.719459",14816436411980,"art : Late-enabling -Xcheck:jni"
"2016-12-13","2016-12-13_15-41-53.719459",14816436411989,"ActivityManager: Start proc 9925:ru.yandex.rasp/u0a290 for broadcast ru.yandex.rasp/.util.receiver.TimeChangeReceiver"
"2016-12-13","2016-12-13_15-41-53.719459",14816436412010,"ActivityManager: Killing 9373:ru.auto.ara:Metrica/u0a133 (adj 906): empty #17"
"2016-12-13","2016-12-13_15-41-53.719459",14816436412210,"ActivityManager: cleanUpApplicationRecord -- 9373"
"2016-12-13","2016-12-13_15-41-53.719459",14816436412550,"art : Starting a blocking GC AddRemoveAppImageSpace"
"2016-12-13","2016-12-13_15-41-53.719459",14816436412570,"System : ClassLoader referenced unknown path: /data/app/ru.yandex.rasp-1/lib/arm64"
"2016-12-13","2016-12-13_15-41-53.719459",14816436412760,"InstantRun: Instant Run Runtime started. Android package is ru.yandex.rasp, real application class is ru.yandex.rasp.App."
"2016-12-13","2016-12-13_15-41-53.719459",14816436416130,"System : ClassLoader referenced unknown path: /data/app/ru.yandex.rasp-1/lib/arm64"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418390,"WifiQualifiedNetworkSelector:: Guests:00:23:33:2b:c6:bc is in blacklist."
"2016-12-13","2016-12-13_15-41-53.719459",14816436418580,"WifiStateMachine: CMD_AUTO_CONNECT sup state DisconnectedState my state DisconnectedState nid=3 roam=false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418580,"WifiStateMachine: CMD_AUTO_CONNECT will save config -> ""Guests"" nid=3"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418740,"WifiNetworkHistory: saving network history: ""iPhone (Sergey)""WPA_PSK gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:""PDAS""WPA_EAP=60 link:0 status:1 nid:0 hasEverConnected: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418740,"WifiNetworkHistory: writeKnownNetworkHistory write config ""iPhone (Sergey)""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418740,"WifiNetworkHistory: saving network history: ""mobcert""NONE gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:1 nid:5 hasEverConnected: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418740,"WifiNetworkHistory: writeKnownNetworkHistory write config ""mobcert""NONE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418750,"WifiNetworkHistory: saving network history: ""Guests""WPA_PSK gw: 00:1b:21:93:3d:f4 Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:""PDAS""WPA_EAP link:0 status:2 nid:3 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418750,"WifiNetworkHistory: writeKnownNetworkHistory write config ""Guests""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418750,"WifiNetworkHistory: saving network history: ""BX-WiFi-B045011410280168""NONE gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:1 nid:4 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418750,"WifiNetworkHistory: writeKnownNetworkHistory write config ""BX-WiFi-B045011410280168""NONE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418750,"WifiNetworkHistory: saving network history: ""NETGEAR72""WPA_PSK gw: 74:44:01:7c:8c:e6 Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:1 nid:1 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418750,"WifiNetworkHistory: writeKnownNetworkHistory write config ""NETGEAR72""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418760,"WifiNetworkHistory: saving network history: ""PDAS""WPA_EAP gw: 90:e2:ba:69:c1:54 Network Selection-status: NETWORK_SELECTION_TEMPORARY_DISABLEDDisable time: 01.01.70 3:01 ДП ephemeral=false choice:null link:0 status:1 nid:7 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418760,"WifiNetworkHistory: writeKnownNetworkHistory write config ""PDAS""WPA_EAP"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418760,"WifiNetworkHistory: saving network history: ""MobCert""WPA_PSK gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:1 nid:6 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418760,"WifiNetworkHistory: writeKnownNetworkHistory write config ""MobCert""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418760,"WifiNetworkHistory: saving network history: ""abcde052""NONE gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:""PDAS""WPA_EAP=60 link:0 status:1 nid:2 hasEverConnected: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418770,"WifiNetworkHistory: writeKnownNetworkHistory write config ""abcde052""NONE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418850,"WifiStateMachine: CMD_AUTO_CONNECT did save config -> nid=3"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418870,"wpa_supplicant: wlan0: CTRL-EVENT-SSID-REENABLED id=3 ssid=""Guests"""
"2016-12-13","2016-12-13_15-41-53.719459",14816436418870,"WifiNetworkHistory: saving network history: ""iPhone (Sergey)""WPA_PSK gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:""PDAS""WPA_EAP=60 link:0 status:1 nid:0 hasEverConnected: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418870,"WifiNetworkHistory: writeKnownNetworkHistory write config ""iPhone (Sergey)""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418870,"WifiNetworkHistory: saving network history: ""mobcert""NONE gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:1 nid:5 hasEverConnected: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418870,"WifiNetworkHistory: writeKnownNetworkHistory write config ""mobcert""NONE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418870,"WifiNetworkHistory: saving network history: ""Guests""WPA_PSK gw: 00:1b:21:93:3d:f4 Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:""PDAS""WPA_EAP link:0 status:2 nid:3 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418870,"WifiNetworkHistory: writeKnownNetworkHistory write config ""Guests""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418880,"WifiNetworkHistory: saving network history: ""BX-WiFi-B045011410280168""NONE gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:1 nid:4 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418880,"WifiNetworkHistory: writeKnownNetworkHistory write config ""BX-WiFi-B045011410280168""NONE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418880,"WifiNetworkHistory: saving network history: ""NETGEAR72""WPA_PSK gw: 74:44:01:7c:8c:e6 Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:1 nid:1 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418880,"WifiNetworkHistory: writeKnownNetworkHistory write config ""NETGEAR72""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418890,"WifiNetworkHistory: saving network history: ""PDAS""WPA_EAP gw: 90:e2:ba:69:c1:54 Network Selection-status: NETWORK_SELECTION_TEMPORARY_DISABLEDDisable time: 01.01.70 3:01 ДП ephemeral=false choice:null link:0 status:1 nid:7 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418890,"WifiNetworkHistory: writeKnownNetworkHistory write config ""PDAS""WPA_EAP"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418890,"WifiNetworkHistory: saving network history: ""MobCert""WPA_PSK gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:1 nid:6 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418890,"WifiNetworkHistory: writeKnownNetworkHistory write config ""MobCert""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418890,"WifiNetworkHistory: saving network history: ""abcde052""NONE gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:""PDAS""WPA_EAP=60 link:0 status:1 nid:2 hasEverConnected: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436418890,"WifiNetworkHistory: writeKnownNetworkHistory write config ""abcde052""NONE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: Supplicant SSID reenable:ID: 3 SSID: ""Guests"" PROVIDER-NAME: null BSSID: null FQDN: null PRIO: 2 HIDDEN: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: NetworkSelectionStatus NETWORK_SELECTION_ENABLED"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: mNetworkSelectionDisableReason NETWORK_SELECTION_DISABLED_ASSOCIATION_REJECTION"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: NETWORK_SELECTION_DISABLED_ASSOCIATION_REJECTION counter:4"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: NETWORK_SELECTION_DISABLED_AUTHENTICATION_FAILURE counter:4"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: connect choice: ""PDAS""WPA_EAP connect choice set time: 1476086977354 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: numAssociation 173"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: update time=12-13 15:40:41.862"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: creationtime=09-08 18:27:21.891"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: validatedInternetAccess"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: KeyMgmt: WPA_PSK Protocols: WPA RSN"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: AuthAlgorithms:"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: PairwiseCiphers: TKIP CCMP"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: GroupCiphers: TKIP CCMP"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: PSK: *"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: Enterprise config:"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: altsubject_match NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: password <removed>"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: ca_path NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: subject_match NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: engine 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: client_cert NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: anonymous_identity NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: ca_cert NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: identity NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: domain_suffix_match NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: key_id NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: engine_id NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: IP config:"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: IP assignment: DHCP"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: Proxy settings: NONE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: networkSelectionBSSID=00:23:33:2b:c7:0c cuid=1000 cname=android.uid.system:1000 luid=1000 lname=android.uid.system:1000 lcuid=-1 userApproved=USER_APPROVED noInternetAccessExpected=false roamingFailureBlackListTimeMilli: 1000"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: triggeredLow: 0 triggeredBad: 0 triggeredNotHigh: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: ticksLow: 0 ticksBad: 0 ticksNotHigh: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"WifiStateMachine: triggeredJoin: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419020,"wpa_supplicant: wlan0: Trying to associate with SSID 'Guests'"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419740,"wpa_supplicant: wlan0: Associated with 00:23:33:2b:c7:0c"
"2016-12-13","2016-12-13_15-41-53.719459",14816436419760,"wpa_supplicant: wlan0: CTRL-EVENT-SUBNET-STATUS-UPDATE status=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436420270,"Beta : Beta by Crashlytics app is not installed"
"2016-12-13","2016-12-13_15-41-53.719459",14816436420270,"Beta : Beta device token load took 14.225106ms"
"2016-12-13","2016-12-13_15-41-53.719459",14816436420270,"Beta : Beta device token present: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436420330,"Fabric : Build ID is: f29e40cc-e32d-44a5-9daa-baa71e151dde"
"2016-12-13","2016-12-13_15-41-53.719459",14816436420350,"CrashlyticsCore: Initializing Crashlytics 2.3.14.151"
"2016-12-13","2016-12-13_15-41-53.719459",14816436420350,"CrashlyticsCore: Installer package name is: null"
"2016-12-13","2016-12-13_15-41-53.719459",14816436420490,"CrashlyticsCore: Installing exception handler..."
"2016-12-13","2016-12-13_15-41-53.719459",14816436420670,"Fabric : Using AdvertisingInfo from Preference Store"
"2016-12-13","2016-12-13_15-41-53.719459",14816436420770,"CrashlyticsCore: Successfully installed exception handler."
"2016-12-13","2016-12-13_15-41-53.719459",14816436420780,"Fabric : Initializing io.fabric.sdk.android:fabric [Version: 1.3.14.143], with the following kits:"
"2016-12-13","2016-12-13_15-41-53.719459",14816436420780,"Fabric : com.crashlytics.sdk.android:beta [Version: 1.2.2.142]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436420780,"Fabric : com.crashlytics.sdk.android:crashlytics [Version: 2.6.5.151]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436420780,"Fabric : com.crashlytics.sdk.android:answers [Version: 1.3.10.143]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436420780,"Fabric : com.crashlytics.sdk.android.crashlytics-core [Version: 2.3.14.151]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436420780,"Fabric :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436421010,"Fabric : Build ID is: f29e40cc-e32d-44a5-9daa-baa71e151dde"
"2016-12-13","2016-12-13_15-41-53.719459",14816436421030,"CrashlyticsCore: Opening an new session with ID 584FEC4A0059-0001-26C5-14485B4EA902"
"2016-12-13","2016-12-13_15-41-53.719459",14816436421130,"Fabric : Build ID is: f29e40cc-e32d-44a5-9daa-baa71e151dde"
"2016-12-13","2016-12-13_15-41-53.719459",14816436422060,"NetworkSecurityConfig: No Network Security Config specified, using platform default"
"2016-12-13","2016-12-13_15-41-53.719459",14816436422190,"Fabric : Requesting settings from https://settings.crashlytics.com/spi/v2/platforms/android/apps/ru.yandex.rasp/settings"
"2016-12-13","2016-12-13_15-41-53.719459",14816436422190,"Fabric : Settings query params were: {icon_hash=f49f8241629785bee83ac9773decf92372b0ff01, display_version=3.20, source=1, instance=ee05b2509a852363b05c1ff6754c887dc94b088a, build_version=320}"
"2016-12-13","2016-12-13_15-41-53.719459",14816436422570,"AppMetrica: Initializing of Metrica, Debug type, Version 2.52, API Level 49, Dated 12.10.2016."
"2016-12-13","2016-12-13_15-41-53.719459",14816436422860,"Beta : Beta device token present: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436424900,"ActivityManager: Start proc 9964:ru.yandex.rasp:Metrica/u0a290 for service ru.yandex.rasp/com.yandex.metrica.MetricaService"
"2016-12-13","2016-12-13_15-41-53.719459",14816436424930,"art : Late-enabling -Xcheck:jni"
"2016-12-13","2016-12-13_15-41-53.719459",14816436425079,"stetho : Listening on @stetho_ru.yandex.rasp_devtools_remote"
"2016-12-13","2016-12-13_15-41-53.719459",14816436425600,"art : Starting a blocking GC AddRemoveAppImageSpace"
"2016-12-13","2016-12-13_15-41-53.719459",14816436425610,"System : ClassLoader referenced unknown path: /data/app/ru.yandex.rasp-1/lib/arm64"
"2016-12-13","2016-12-13_15-41-53.719459",14816436426070,"InstantRun: Instant Run Runtime started. Android package is ru.yandex.rasp, real application class is ru.yandex.rasp.App."
"2016-12-13","2016-12-13_15-41-53.719459",14816436430810,"[YANDEXPLIB]: > Initialization of YANDEXPLIB, VERSION: v_241, TYPE: 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436430880,"PhoneStatusBar: disable: < expand ICONS* alerts SYSTEM_INFO* back home recent clock search quick_settings >"
"2016-12-13","2016-12-13_15-41-53.719459",14816436431600,"MicroDetector: Keeping mic open: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436431610,"AudioController: internalShutdown"
"2016-12-13","2016-12-13_15-41-53.719459",14816436431610,"DeviceStateChecker: DeviceStateChecker cancelled"
"2016-12-13","2016-12-13_15-41-53.719459",14816436431610,"MicrophoneInputStream: mic_close com.google.android.apps.gsa.speech.audio.ae@45ec1dd"
"2016-12-13","2016-12-13_15-41-53.719459",14816436431620,"MicroRecognitionRunner: Stopping hotword detection."
"2016-12-13","2016-12-13_15-41-53.719459",14816436431620,"AudioRecord-JNI: Error -4 during AudioRecord native read"
"2016-12-13","2016-12-13_15-41-53.719459",14816436432140,"Volley : [1] VolleyLog.setTag: Changing log tag to PromoLib"
"2016-12-13","2016-12-13_15-41-53.719459",14816436432160,"System : ClassLoader referenced unknown path: /data/app/ru.yandex.rasp-1/lib/arm64"
"2016-12-13","2016-12-13_15-41-53.719459",14816436432240,"sound_trigger_platform: platform_stdev_check_and_update_concurrency: concurrency active 0, tx 0, rx 0, concurrency session_allowed 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436432240,"SoundTriggerHwService::Module: void android::SoundTriggerHwService::Module::onCallbackEvent(const sp<android::SoundTriggerHwService::CallbackEvent> &) mClient == 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436432300,"MicroRecognitionRunner: Detection finished"
"2016-12-13","2016-12-13_15-41-53.719459",14816436435930,"ActivityManager: Killing 9534:com.google.android.gms.feedback/u0a13 (adj 906): empty #17"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436140,"BugleRcs: updating RCS availability"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436260,"AlarmManagerService: Kernel timezone updated to -180 minutes west of GMT"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436380,"DigitalWidgetProvider: onReceive: Intent { act=android.intent.action.DATE_CHANGED flg=0x20000010 cmp=com.google.android.deskclock/com.android.alarmclock.DigitalAppWidgetProvider }"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436460,"TimeService: Receivedandroid.intent.action.DATE_CHANGED intent. Current Time is 1481632843646"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436460,": TimeServiceNative: User Time to be set is 1481632843646"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436460,"QC-time-services: Lib:time_genoff_operation: pargs->base = 2"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436460,"QC-time-services: Lib:time_genoff_operation: pargs->operation = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436460,"QC-time-services: Lib:time_genoff_operation: pargs->ts_val = 1481632843646"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436460,"QC-time-services: Daemon: Connection accepted:time_genoff"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436460,"QC-time-services: Lib:time_genoff_operation: Send to server passed!!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436470,"QC-time-services: Daemon:Received base = 2, unit = 1, operation = 0,value = 1481632843646"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436470,"QC-time-services: Daemon:genoff_opr: Base = 2, val = 1481632843646, operation = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436470,"QC-time-services: Daemon:rtc_get: Time read from RTC -- MM/DD/YY HH:MM:SS0/1/70 0:2:3"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436470,"QC-time-services: Daemon:Value read from RTC seconds = 123000"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436470,"QC-time-services: Daemon:new time 1481632843646"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436470,"QC-time-services: Daemon: delta 1481632720646 genoff 1481632720646"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436470,"QC-time-services: Daemon:genoff_persistent_update: Writing genoff = 1481632720646 to memory"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436470,"QC-time-services: Daemon:Opening File: /data/time/ats_2"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436470,"QC-time-services: Daemon:time_persistent_memory_opr:Genoff write operation"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436520,"QC-time-services: Updating the TOD offset"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436520,"QC-time-services: Daemon:genoff_persistent_update: Writing genoff = 1481632720646 to memory"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436520,"QC-time-services: Daemon:Opening File: /data/time/ats_1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436520,"QC-time-services: Daemon:time_persistent_memory_opr:Genoff write operation"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436520,"CheckinChimeraService: Checking schedule, now: 1481632843652 next: 42329471"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436520,"CheckinChimeraService: active receiver: enabled"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436540,"CheckinChimeraService: Preparing to send checkin request"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436550,"QC-time-services: Daemon:Update to modem bit set"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436550,"QC-time-services: Daemon:genoff_send_modem: Sending data to MODEM !"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436550,"QC-time-services: Daemon: Base = 2, Value being sent to MODEM = 1165667920646"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436550,"QC-time-services: Receive Passed == base = 2, unit = 1, operation = 0, result = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436559,"QC-time-services: Daemon:tod_update_ind_cb: Got Update from modem msg_id 40"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436570,"QC-time-services: Daemon: Time-services: Waiting to acceptconnection"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436590,"EventLogChimeraService: Accumulating logs since 1481632840951"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436860,"ActivityManager: cleanUpApplicationRecord -- 9534"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436870,"ActivityManager: Scheduling restart of crashed service com.google.android.gms/.feedback.FeedbackService in 1000ms"
"2016-12-13","2016-12-13_15-41-53.719459",14816436436910,"CheckinTask: Get token from PseudonymousIdApi: 91=UAvyGu8rHPZ7DOVa3rhAFHQ9V82WdRB4MX8rZTvYzrhOHBOn-qrD7uY3QmZJkJgYgDq43CkIM5uIqh80wKclWuAA0f9qfv8C_yK8irAn0yOIBjR75fcEvalKmnfcC5UQ"
"2016-12-13","2016-12-13_15-41-53.719459",14816436437070,"CheckinRequestBuilder: Checkin reason type: 1 attempt count: 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436437130,"BugleRcs: RCS signup service signed up: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436437180,"RcsStack: a: Scheduling task ""Thread-4"" for execution in 86400s"
"2016-12-13","2016-12-13_15-41-53.719459",14816436437190,"WifiService: Permission denial: Need ACCESS_COARSE_LOCATION or ACCESS_FINE_LOCATION permission to get scan results"
"2016-12-13","2016-12-13_15-41-53.719459",14816436437310,"ActivityThread: Failed to find provider info for com.google.android.wearable.settings"
"2016-12-13","2016-12-13_15-41-53.719459",14816436437440,"Backup : [GmsBackupAccountManager] Backup account not found in gmscore."
"2016-12-13","2016-12-13_15-41-53.719459",14816436437620,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436437640,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436437640,"sensors : flush"
